Date,Open,High,Low,Close,Adj Close,Volume
2023-09-13,20.420000,20.500000,20.379999,20.450001,20.104061,51786887
2023-09-14,20.520000,20.820000,20.520000,20.809999,20.457970,58939057
2023-09-15,20.879999,20.910000,20.750000,20.850000,20.497293,49009080
2023-09-18,20.700001,20.700001,20.580000,20.590000,20.241692,78012238
2023-09-19,20.629999,20.680000,20.459999,20.480000,20.133553,49507098
2023-09-20,20.450001,20.670000,20.389999,20.440001,20.094229,53143292
2023-09-21,20.330000,20.330000,20.129999,20.230000,19.887781,93960637
2023-09-22,20.160000,20.340000,20.020000,20.330000,19.986090,42776010
2023-09-25,20.340000,20.450001,20.340000,20.440001,20.094229,27281784
2023-09-26,20.410000,20.459999,20.250000,20.260000,19.917274,42453692
2023-09-27,20.240000,20.330000,20.180000,20.299999,19.956596,26538270
2023-09-28,20.379999,20.559999,20.309999,20.379999,20.035244,27606023
2023-10-02,20.500000,20.850000,20.500000,20.760000,20.408815,55667084
2023-10-03,20.770000,20.799999,20.620001,20.629999,20.281013,40283454
2023-10-04,20.420000,20.469999,20.299999,20.440001,20.094229,39182771
2023-10-05,20.510000,20.660000,20.500000,20.639999,20.290846,29248503
2023-10-06,20.730000,20.790001,20.650000,20.750000,20.398985,33629045
2023-10-11,20.969999,21.070000,20.709999,20.719999,20.369492,64157915
2023-10-12,20.760000,20.900000,20.730000,20.889999,20.536615,32063818
2023-10-13,20.850000,20.850000,20.559999,20.600000,20.251522,57024189
2023-10-16,20.540001,20.600000,20.480000,20.500000,20.153214,43750431
2023-10-17,20.559999,20.629999,20.350000,20.360001,20.015583,56061899
2023-10-18,20.320000,20.320000,20.000000,20.040001,19.700996,143536531
2023-10-19,20.000000,20.040001,19.930000,20.020000,19.681334,84797063
2023-10-20,19.920000,19.969999,19.620001,19.850000,19.514210,106586613
2023-10-23,19.799999,19.820000,19.670000,19.690001,19.356916,76514993
2023-10-24,19.690001,19.879999,19.620001,19.860001,19.524040,48991306
2023-10-25,19.920000,20.000000,19.879999,19.900000,19.563364,36629714
2023-10-26,19.690001,19.770000,19.559999,19.639999,19.307762,84772508
2023-10-27,19.690001,19.910000,19.690001,19.760000,19.425732,32017765
2023-10-30,19.780001,19.900000,19.730000,19.730000,19.396238,46261158
2023-10-31,19.790001,19.799999,19.500000,19.500000,19.170130,76427639
2023-11-01,19.650000,19.680000,19.520000,19.610001,19.278271,67503187
2023-11-02,19.879999,20.010000,19.879999,19.959999,19.622349,49251348
2023-11-03,20.070000,20.090000,19.959999,20.000000,19.661673,51686927
2023-11-06,20.139999,20.290001,20.139999,20.250000,19.907442,57326058
2023-11-07,20.230000,20.240000,20.110001,20.200001,19.858290,45849807
2023-11-08,20.250000,20.570000,20.240000,20.469999,20.123720,56486234
2023-11-09,20.480000,20.480000,20.340000,20.459999,20.113890,51432392
2023-11-10,20.389999,20.389999,20.270000,20.360001,20.015583,60597800
2023-11-13,20.540001,20.549999,20.330000,20.360001,20.015583,77446183
2023-11-14,20.450001,20.549999,20.430000,20.530001,20.182707,68348875
2023-11-15,20.740000,20.820000,20.639999,20.690001,20.340000,134637787
2023-11-16,20.469999,20.469999,20.219999,20.260000,20.260000,103214707
2023-11-17,20.260000,20.379999,20.260000,20.370001,20.370001,39534378
2023-11-20,20.379999,20.389999,20.260000,20.360001,20.360001,51396298
2023-11-21,20.459999,20.690001,20.459999,20.670000,20.670000,98100195
2023-11-22,20.590000,20.590000,20.450001,20.549999,20.549999,51490007
2023-11-23,20.549999,20.549999,20.389999,20.440001,20.440001,51162317
2023-11-24,20.450001,20.480000,20.400000,20.410000,20.410000,25565664
2023-11-27,20.410000,20.500000,20.299999,20.320000,20.320000,55767132
2023-11-28,20.360001,20.500000,20.350000,20.430000,20.430000,29214712
2023-11-29,20.440001,20.590000,20.440001,20.540001,20.540001,37108341
2023-11-30,20.549999,20.600000,20.469999,20.590000,20.590000,33368263
2023-12-01,20.580000,20.580000,20.469999,20.510000,20.510000,40404946
2023-12-04,20.549999,20.600000,20.530001,20.559999,20.559999,46396245
2023-12-05,20.469999,20.480000,20.389999,20.459999,20.459999,53583896
2023-12-06,20.500000,20.590000,20.480000,20.549999,20.549999,36462923
2023-12-07,20.530001,20.570000,20.469999,20.510000,20.510000,35097685
2023-12-08,20.639999,20.730000,20.590000,20.600000,20.600000,39399495
2023-12-11,20.610001,20.690001,20.559999,20.610001,20.610001,40050970
2023-12-12,20.690001,20.700001,20.610001,20.629999,20.629999,49981023
2023-12-13,20.709999,20.850000,20.709999,20.830000,20.830000,78563428
2023-12-14,21.049999,21.120001,21.010000,21.100000,21.100000,91748684
2023-12-15,21.190001,21.250000,20.980000,20.990000,20.990000,60956723
2023-12-18,20.940001,21.040001,20.850000,21.040001,21.040001,51770374
2023-12-19,21.000000,21.020000,20.830000,20.940001,20.940001,49331514
2023-12-20,20.980000,21.230000,20.969999,21.200001,21.200001,76684352
2023-12-21,20.980000,21.150000,20.920000,21.110001,21.110001,50970645
2023-12-22,21.139999,21.190001,21.090000,21.150000,21.150000,37434812
2023-12-25,21.150000,21.389999,21.150000,21.379999,21.379999,66038344
2023-12-26,21.389999,21.510000,21.350000,21.500000,21.500000,48994387
2023-12-27,21.530001,21.780001,21.530001,21.760000,21.760000,74157060
2023-12-28,21.760000,21.879999,21.680000,21.770000,21.770000,58915452
2023-12-29,21.770000,21.889999,21.740000,21.799999,21.799999,51489783
2024-01-02,21.799999,21.870001,21.500000,21.559999,21.559999,67260680
2024-01-03,21.360001,21.379999,21.200001,21.250000,21.250000,90135719
2024-01-04,21.200001,21.260000,21.160000,21.209999,21.209999,30481658
2024-01-05,21.209999,21.320000,21.180000,21.200001,21.200001,32533210
2024-01-08,21.240000,21.430000,21.230000,21.270000,21.270000,38935139
2024-01-09,21.389999,21.469999,21.219999,21.250000,21.250000,29676057
2024-01-10,21.200001,21.200001,21.070000,21.100000,21.100000,35776774
2024-01-11,21.170000,21.240000,21.100000,21.209999,21.209999,26438285
2024-01-12,21.180000,21.240000,21.080000,21.190001,21.190001,28591225
2024-01-15,21.190001,21.190001,21.190001,21.190001,21.190001,0
2024-01-16,21.100000,21.129999,21.000000,21.070000,21.070000,56911097
2024-01-17,21.040001,21.040001,20.850000,20.850000,20.850000,80232484
2024-01-18,20.820000,20.920000,20.750000,20.830000,20.830000,49658019
2024-01-19,21.010000,21.260000,20.920000,21.260000,21.260000,52036967
2024-01-22,null,null,null,null,null,null
2024-01-23,21.680000,21.709999,21.540001,21.629999,21.629999,40004306
