Date,Open,High,Low,Close,Adj Close,Volume
2023-09-15,73.250000,73.550003,73.199997,73.500000,72.659584,2835965
2023-09-18,73.199997,73.250000,72.750000,72.800003,71.967590,4935142
2023-09-19,72.800003,72.849998,72.500000,72.500000,71.671013,1899186
2023-09-20,72.349998,72.400002,72.000000,72.050003,71.226166,2732510
2023-09-21,71.550003,71.550003,71.000000,71.099998,70.287025,7139877
2023-09-22,70.849998,71.000000,70.500000,70.900002,70.089310,4141276
2023-09-25,70.949997,71.550003,70.949997,71.449997,70.633018,2181051
2023-09-26,71.199997,71.199997,70.550003,70.599998,69.792740,5707942
2023-09-27,70.500000,70.699997,70.250000,70.599998,69.792740,2674012
2023-09-28,71.150002,71.150002,70.550003,70.849998,70.039879,2561556
2023-10-02,71.449997,71.900002,71.449997,71.800003,70.979027,2251966
2023-10-03,71.800003,71.800003,71.349998,71.449997,70.633018,2383073
2023-10-04,70.650002,70.699997,70.199997,70.550003,69.743317,3853349
2023-10-05,70.900002,71.449997,70.849998,71.400002,70.583595,2017394
2023-10-06,71.750000,71.900002,71.650002,71.750000,70.929588,3514294
2023-10-11,72.699997,73.000000,72.550003,72.849998,72.017014,3353580
2023-10-12,73.000000,73.449997,72.900002,73.449997,72.610153,3247692
2023-10-13,73.250000,73.500000,73.050003,73.300003,72.461868,2335602
2023-10-16,73.050003,73.050003,72.699997,72.900002,72.066444,3905422
2023-10-17,73.199997,73.349998,72.900002,72.900002,72.066444,1933450
2023-10-18,72.750000,72.750000,72.000000,72.099998,71.275589,3552529
2023-10-19,71.599998,72.400002,71.599998,72.250000,71.423874,2030342
2023-10-20,72.099998,72.500000,71.699997,72.349998,71.522728,3689607
2023-10-23,72.150002,72.150002,71.500000,71.550003,70.731880,3164831
2023-10-24,71.500000,71.599998,70.949997,71.599998,70.781303,3364799
2023-10-25,71.699997,72.250000,71.699997,71.699997,70.880157,3637231
2023-10-26,70.550003,70.800003,70.349998,70.550003,69.743317,7870642
2023-10-27,70.599998,70.949997,70.599998,70.650002,69.842171,2673523
2023-10-30,70.650002,71.000000,70.349998,70.550003,69.743317,4911640
2023-10-31,70.699997,70.750000,70.000000,70.099998,69.298454,5322500
2023-11-01,70.449997,70.599998,70.099998,70.300003,69.496178,2621039
2023-11-02,71.150002,72.000000,71.050003,72.000000,71.176735,3014068
2023-11-03,72.300003,72.449997,72.099998,72.400002,71.572159,2882386
2023-11-06,73.000000,73.400002,72.900002,73.050003,72.214729,5152446
2023-11-07,73.000000,73.099998,72.800003,73.000000,72.165298,1991575
2023-11-08,72.949997,73.500000,72.949997,73.349998,72.511299,4009535
2023-11-09,73.250000,73.550003,73.150002,73.449997,72.610153,3505534
2023-11-10,73.199997,73.250000,73.000000,73.150002,72.313583,3119690
2023-11-13,74.650002,74.900002,74.099998,74.250000,73.401009,5978812
2023-11-14,74.500000,74.699997,74.349998,74.500000,73.648148,3799971
2023-11-15,75.300003,75.500000,74.900002,75.300003,74.439003,5766805
2023-11-16,74.750000,74.900002,74.349998,74.599998,74.599998,4257414
2023-11-17,74.599998,75.000000,74.550003,74.750000,74.750000,3738079
2023-11-20,74.750000,74.849998,74.449997,74.650002,74.650002,3436194
2023-11-21,75.050003,75.599998,75.050003,75.550003,75.550003,5219057
2023-11-22,75.150002,75.150002,74.750000,75.000000,75.000000,2113003
2023-11-23,75.000000,75.050003,74.599998,74.900002,74.900002,1664954
2023-11-24,75.000000,75.050003,74.800003,74.849998,74.849998,1631349
2023-11-27,74.849998,75.150002,74.199997,74.199997,74.199997,5327343
2023-11-28,74.250000,75.150002,74.250000,74.849998,74.849998,2190716
2023-11-29,75.000000,75.349998,74.750000,74.800003,74.800003,2314721
2023-11-30,74.900002,74.949997,74.500000,74.949997,74.949997,1791284
2023-12-01,74.800003,75.050003,74.650002,75.050003,75.050003,2428659
2023-12-04,75.250000,75.349998,74.650002,74.900002,74.900002,2217799
2023-12-05,74.550003,74.550003,74.050003,74.400002,74.400002,3435279
2023-12-06,74.400002,74.949997,74.400002,74.599998,74.599998,4349619
2023-12-07,74.449997,74.550003,74.199997,74.199997,74.199997,1590832
2023-12-08,74.900002,75.050003,74.599998,74.650002,74.650002,2236745
2023-12-11,74.699997,74.900002,74.550003,74.800003,74.800003,1779546
2023-12-12,75.199997,75.300003,74.849998,74.949997,74.949997,2055906
2023-12-13,75.050003,75.150002,74.949997,75.050003,75.050003,2277424
2023-12-14,75.699997,76.000000,75.550003,75.800003,75.800003,7179105
2023-12-15,76.150002,76.300003,75.949997,76.050003,76.050003,7678259
2023-12-18,76.050003,76.150002,75.599998,76.099998,76.099998,4971625
2023-12-19,76.099998,76.250000,75.699997,75.949997,75.949997,3003006
2023-12-20,76.099998,76.250000,76.000000,76.099998,76.099998,2462108
2023-12-21,75.400002,75.599998,75.250000,75.500000,75.500000,1854310
2023-12-22,75.699997,75.849998,75.550003,75.650002,75.650002,3291072
2023-12-25,75.800003,76.150002,75.800003,76.000000,76.000000,2948382
2023-12-26,76.099998,76.400002,76.050003,76.400002,76.400002,4852451
2023-12-27,76.650002,77.150002,76.599998,77.099998,77.099998,6587778
2023-12-28,77.099998,77.250000,76.900002,77.199997,77.199997,4817329
2023-12-29,77.150002,77.349998,77.000000,77.150002,77.150002,2377629
2024-01-02,77.150002,77.349998,76.699997,76.900002,76.900002,2839850
2024-01-03,76.250000,76.250000,75.400002,75.599998,75.599998,6382057
2024-01-04,75.599998,75.800003,75.449997,75.550003,75.550003,2976905
2024-01-05,75.550003,75.800003,75.250000,75.349998,75.349998,2577533
2024-01-08,75.599998,76.199997,75.599998,75.900002,75.900002,4169890
2024-01-09,76.250000,76.400002,75.800003,75.849998,75.849998,2222119
2024-01-10,75.550003,75.699997,75.300003,75.550003,75.550003,2856528
2024-01-11,75.750000,76.000000,75.550003,75.900002,75.900002,2105103
2024-01-12,75.650002,75.949997,75.300003,75.699997,75.699997,3444011
2024-01-15,75.699997,75.699997,75.699997,75.699997,75.699997,0
2024-01-16,75.449997,75.650002,74.849998,75.199997,75.199997,7100004
2024-01-17,75.199997,75.199997,74.550003,74.699997,74.699997,5515147
2024-01-18,74.800003,75.150002,74.750000,75.000000,75.000000,2923499
2024-01-19,76.449997,77.550003,76.449997,77.500000,77.500000,9726878
2024-01-22,null,null,null,null,null,null
2024-01-23,78.050003,78.250000,77.800003,78.150002,78.150002,4799878
