Date,Open,High,Low,Close,Adj Close,Volume
2023-09-13,125.199997,125.599998,124.699997,125.199997,122.346977,3205783
2023-09-14,125.900002,126.949997,125.550003,126.949997,124.057098,7177900
2023-09-15,127.000000,127.349998,126.750000,127.349998,124.447983,5733382
2023-09-18,126.599998,126.599998,125.849998,126.000000,123.128754,7095909
2023-09-19,125.849998,126.050003,125.349998,125.449997,122.591278,4017342
2023-09-20,125.050003,125.199997,124.500000,124.750000,121.907234,5948291
2023-09-21,123.800003,123.849998,122.650002,122.750000,119.952812,21170710
2023-09-22,122.449997,122.800003,122.050003,122.650002,119.855095,9559383
2023-09-25,122.750000,123.750000,122.750000,123.550003,120.734581,3993132
2023-09-26,122.650002,123.000000,122.000000,122.099998,119.317619,10076754
2023-09-27,121.849998,122.300003,121.550003,122.150002,119.366486,6527530
2023-09-28,122.750000,123.150002,122.050003,122.650002,119.855095,5539327
2023-10-02,123.599998,124.500000,123.599998,124.250000,121.418633,6461262
2023-10-03,123.949997,124.150002,123.449997,123.500000,120.685722,5068454
2023-10-04,122.099998,122.199997,121.349998,121.900002,119.122185,11225027
2023-10-05,122.400002,123.650002,122.400002,123.650002,120.832306,4105490
2023-10-06,123.800003,124.300003,123.800003,124.099998,121.272049,4884995
2023-10-11,125.900002,126.400002,125.849998,126.250000,123.373055,13497019
2023-10-12,126.500000,127.349998,126.300003,127.300003,124.399132,14297014
2023-10-13,127.000000,127.400002,126.500000,126.949997,124.057098,6362821
2023-10-16,126.300003,126.300003,125.699997,126.250000,123.373055,7742041
2023-10-17,126.699997,127.000000,126.400002,126.550003,123.666222,6836037
2023-10-18,126.250000,126.250000,124.800003,124.800003,121.956100,9566032
2023-10-19,124.400002,125.199997,124.400002,124.849998,122.004959,7826245
2023-10-20,124.750000,125.449997,123.900002,125.400002,122.542427,4387291
2023-10-23,124.849998,124.849998,123.550003,123.849998,121.027740,8037320
2023-10-24,123.800003,123.949997,122.699997,123.949997,121.125465,7197186
2023-10-25,124.199997,124.900002,124.199997,124.199997,121.369766,3980090
2023-10-26,121.849998,122.400002,121.599998,121.750000,118.975601,21974122
2023-10-27,122.150002,122.750000,122.099998,122.300003,119.513069,4068937
2023-10-30,122.400002,122.849998,121.750000,122.000000,119.219902,9138352
2023-10-31,122.400002,122.449997,121.099998,121.150002,118.389275,10780877
2023-11-01,122.000000,122.150002,121.250000,121.750000,118.975601,4422327
2023-11-02,123.150002,124.500000,123.150002,124.500000,121.662933,9808212
2023-11-03,125.000000,125.599998,124.699997,125.449997,122.591278,8698568
2023-11-06,126.550003,127.199997,126.349998,126.550003,123.666222,15923199
2023-11-07,126.500000,126.800003,126.099998,126.500000,123.617355,6543113
2023-11-08,126.650002,127.449997,126.500000,127.199997,124.301399,11100679
2023-11-09,126.900002,127.400002,126.650002,127.250000,124.350266,6226873
2023-11-10,126.699997,126.849998,126.400002,126.750000,123.861664,4251571
2023-11-13,129.250000,129.600006,128.500000,128.699997,125.767220,25387556
2023-11-14,129.199997,129.600006,128.949997,129.000000,126.060387,20094457
2023-11-15,130.899994,131.000000,130.050003,130.550003,127.575073,22791049
2023-11-16,130.800003,131.199997,130.300003,130.600006,127.623932,18329336
2023-11-17,130.600006,131.500000,130.550003,131.000000,128.014816,27147588
2023-11-20,131.050003,131.050003,130.449997,130.949997,127.965950,8660375
2023-11-21,131.449997,132.699997,131.449997,132.550003,129.529495,28378346
2023-11-22,131.250000,131.800003,131.149994,131.350006,128.356842,6137072
2023-11-23,131.350006,131.449997,130.750000,131.300003,128.307983,6234316
2023-11-24,131.300003,131.649994,131.050003,131.199997,128.210251,13309402
2023-11-27,131.199997,131.850006,130.100006,130.350006,127.379631,9431776
2023-11-28,130.399994,131.800003,130.300003,131.250000,128.259109,9568971
2023-11-29,131.300003,132.199997,131.050003,131.149994,128.161392,6617577
2023-11-30,131.300003,131.500000,130.649994,131.350006,128.356842,10917331
2023-12-01,131.000000,131.800003,130.800003,131.800003,128.796585,5299640
2023-12-04,131.800003,132.000000,130.899994,131.300003,128.307983,4399034
2023-12-05,130.600006,130.600006,129.899994,130.350006,127.379631,4777966
2023-12-06,130.399994,131.399994,130.399994,130.800003,127.819374,7137049
2023-12-07,130.600006,130.649994,130.000000,130.000000,127.037598,2738659
2023-12-08,131.149994,131.600006,130.899994,131.050003,128.063675,13023952
2023-12-11,131.050003,131.350006,130.649994,131.199997,128.210251,3129838
2023-12-12,131.899994,132.050003,131.350006,131.500000,128.503418,5475510
2023-12-13,131.600006,131.800003,131.399994,131.550003,128.552277,2940436
2023-12-14,132.649994,133.449997,132.500000,133.149994,130.115814,32006517
2023-12-15,133.649994,134.199997,133.649994,133.699997,130.653290,18378835
2023-12-18,133.649994,133.899994,132.600006,133.899994,130.848724,6651997
2023-12-19,133.800003,133.800003,132.750000,133.399994,130.360123,5606247
2023-12-20,133.550003,133.850006,133.399994,133.750000,130.702148,6615835
2023-12-21,132.199997,132.699997,132.050003,132.600006,129.578354,5354951
2023-12-22,132.600006,133.100006,132.600006,132.949997,129.920380,6204194
2023-12-25,133.000000,133.800003,132.949997,133.500000,130.457840,8080412
2023-12-26,133.500000,134.399994,133.500000,134.250000,131.190750,16816964
2023-12-27,134.399994,135.899994,134.350006,135.750000,132.656570,29950035
2023-12-28,135.750000,136.000000,135.449997,135.750000,132.656570,14848296
2023-12-29,135.699997,136.000000,135.350006,135.449997,132.363403,13111608
2024-01-02,135.600006,135.949997,134.649994,134.899994,131.825928,5922076
2024-01-03,133.699997,133.899994,132.300003,132.550003,129.529495,13547475
2024-01-04,132.550003,132.750000,132.300003,132.500000,129.480637,4567593
2024-01-05,132.550003,132.949997,132.100006,132.149994,129.138596,3999671
2024-01-08,133.000000,133.600006,132.750000,132.750000,129.724930,9394720
2024-01-09,133.850006,133.949997,132.750000,133.000000,129.969238,5701015
2024-01-10,132.399994,132.649994,132.000000,132.300003,129.285187,6781470
2024-01-11,132.449997,133.250000,132.350006,132.850006,129.822662,5626078
2024-01-12,132.199997,133.050003,131.949997,132.649994,129.627213,6484397
2024-01-15,132.649994,132.649994,132.649994,132.649994,129.627213,0
2024-01-16,132.050003,132.300003,131.100006,131.649994,128.649994,21976296
2024-01-17,130.000000,130.000000,127.300003,127.449997,127.449997,36343304
2024-01-18,127.900002,128.550003,127.900002,128.300003,128.300003,7092093
2024-01-19,131.699997,133.100006,131.100006,132.899994,132.899994,26037458
2024-01-22,null,null,null,null,null,null
2024-01-23,133.899994,134.250000,133.500000,134.050003,134.050003,7318159
